policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
13181,1226,45,415,2024-12-03,2025-12-03,67720.44,RENEWED,0
13182,8208,37,281,2025-03-06,2026-03-06,32351.22,ACTIVE,0
13183,6187,7,299,2024-02-03,2025-02-02,18050.68,RENEWED,0
13184,2942,92,154,2023-12-24,2024-12-23,92936.61,ACTIVE,0
13185,1485,56,263,2023-10-11,2024-10-10,45466.92,RENEWED,0
13186,250,93,464,2025-03-22,2026-03-22,66199.36,RENEWED,0
13187,4618,41,122,2024-07-09,2025-07-09,25217.11,RENEWED,0
13188,8016,61,471,2026-03-26,2027-03-26,62179.74,RENEWED,0
13189,7877,61,108,2025-04-03,2026-04-03,28383.78,LAPSED,0
13190,9228,94,481,2025-05-12,2026-05-12,59611.23,RENEWED,0
13191,2007,81,462,2026-03-02,2027-03-02,95980.62,LAPSED,0
13192,113,11,151,2024-08-06,2025-08-06,45339.96,RENEWED,0
13193,7582,49,181,2025-07-22,2026-07-22,15741.77,ACTIVE,0
13194,3629,45,271,2024-10-06,2025-10-06,54096.26,RENEWED,0
13195,2665,77,425,2024-06-27,2025-06-27,96298.19,LAPSED,0
13196,5674,22,250,2024-11-30,2025-11-30,85964.59,RENEWED,0
13197,9583,49,191,2026-04-23,2027-04-23,92054.32,ACTIVE,0
13198,4699,95,253,2023-07-08,2024-07-07,78605.87,RENEWED,0
13199,7497,16,485,2024-06-28,2025-06-28,23628.67,RENEWED,0
13200,9463,62,280,2023-08-31,2024-08-30,78817.75,RENEWED,0
13201,1712,2,200,2026-03-10,2027-03-10,47078.09,ACTIVE,0
13202,8538,88,432,2025-03-12,2026-03-12,44876.19,LAPSED,0
13203,1554,14,113,2026-02-14,2027-02-14,33742.51,RENEWED,0
13204,8749,83,335,2025-04-21,2026-04-21,92465.08,LAPSED,0
13205,2712,76,153,2024-06-21,2025-06-21,92169.02,RENEWED,0
13206,9049,36,226,2025-10-08,2026-10-08,90974.52,ACTIVE,0
13207,1198,39,183,2026-02-15,2027-02-15,50978.53,LAPSED,0
13208,7704,80,165,2026-04-06,2027-04-06,67579.18,ACTIVE,0
13209,3353,25,340,2026-03-31,2027-03-31,46266.52,LAPSED,0
13210,3742,41,271,2024-10-14,2025-10-14,81975.4,ACTIVE,0
13211,8333,58,181,2025-03-20,2026-03-20,85988.57,LAPSED,0
13212,6005,37,339,2024-04-13,2025-04-13,84505.02,RENEWED,0
13213,1809,82,338,2023-10-10,2024-10-09,98707.86,LAPSED,0
13214,6866,20,166,2025-02-05,2026-02-05,62958.06,ACTIVE,0
13215,8848,58,282,2025-05-17,2026-05-17,63093.85,ACTIVE,0
13216,3643,100,233,2023-06-22,2024-06-21,62420.2,LAPSED,0
13217,5134,64,112,2024-07-04,2025-07-04,55931.56,ACTIVE,0
13218,6667,35,198,2026-03-10,2027-03-10,10175.87,ACTIVE,0
13219,3209,52,411,2023-12-21,2024-12-20,45676.02,ACTIVE,0
13220,7625,60,156,2023-10-15,2024-10-14,93076.97,LAPSED,0
13221,216,78,271,2026-03-17,2027-03-17,50235.99,RENEWED,0
13222,1734,56,167,2023-08-04,2024-08-03,45578.83,ACTIVE,0
13223,6808,87,329,2024-07-29,2025-07-29,64353.67,ACTIVE,0
13224,2353,27,386,2026-04-29,2027-04-29,63509.3,RENEWED,0
13225,343,33,349,2023-09-14,2024-09-13,82461.3,ACTIVE,0
13226,152,44,263,2025-08-01,2026-08-01,13786.21,ACTIVE,0
13227,6220,61,170,2025-04-18,2026-04-18,47436.23,RENEWED,0
13228,5923,17,269,2025-09-10,2026-09-10,76487.6,ACTIVE,0
13229,6278,3,323,2023-09-04,2024-09-03,38080.3,RENEWED,0
13230,7580,2,258,2024-02-19,2025-02-18,46122.5,LAPSED,0
13231,561,61,270,2024-12-02,2025-12-02,77428.88,RENEWED,0
13232,6583,53,135,2024-02-23,2025-02-22,42266.78,ACTIVE,0
13233,3635,15,311,2024-12-08,2025-12-08,91263.54,ACTIVE,0
13234,1459,40,483,2023-06-13,2024-06-12,79581.07,LAPSED,0
13235,7775,99,310,2023-10-09,2024-10-08,78162.31,RENEWED,0
13236,6070,21,217,2025-07-09,2026-07-09,92959.2,ACTIVE,0
13237,9015,75,357,2025-08-27,2026-08-27,36489.68,ACTIVE,0
13238,6627,31,280,2026-03-05,2027-03-05,25742.43,ACTIVE,0
13239,6834,97,377,2025-10-10,2026-10-10,24129.59,RENEWED,0
13240,3882,97,120,2025-03-24,2026-03-24,20375.95,ACTIVE,0
13241,8311,90,133,2024-04-23,2025-04-23,28607.05,LAPSED,0
13242,1662,11,134,2025-10-20,2026-10-20,88957.15,RENEWED,0
13243,6988,36,311,2025-01-29,2026-01-29,68186.3,RENEWED,0
13244,1560,11,155,2025-07-09,2026-07-09,57030.25,RENEWED,0
13245,829,71,396,2024-06-29,2025-06-29,88327.46,LAPSED,0
13246,9434,42,495,2025-02-20,2026-02-20,89530.5,LAPSED,0
13247,8750,44,157,2024-12-27,2025-12-27,89477.0,LAPSED,0
13248,1522,62,110,2024-10-29,2025-10-29,36224.83,LAPSED,0
13249,2264,34,130,2023-10-06,2024-10-05,52828.72,ACTIVE,0
13250,9265,12,205,2023-11-07,2024-11-06,55636.59,LAPSED,0
13251,6771,78,305,2024-02-11,2025-02-10,10106.7,ACTIVE,0
13252,8911,24,176,2023-12-28,2024-12-27,44091.82,LAPSED,0
13253,6225,34,378,2025-12-10,2026-12-10,42745.99,LAPSED,0
13254,3603,35,376,2025-11-15,2026-11-15,65941.08,ACTIVE,0
13255,1095,83,265,2024-05-15,2025-05-15,19742.63,ACTIVE,0
13256,3524,74,427,2025-02-06,2026-02-06,65866.2,RENEWED,0
13257,5994,28,416,2025-02-27,2026-02-27,65974.63,RENEWED,0
13258,8397,11,402,2023-10-17,2024-10-16,37375.55,ACTIVE,0
13259,4674,56,174,2026-04-10,2027-04-10,70277.42,RENEWED,0
13260,3607,98,181,2025-03-10,2026-03-10,15013.75,LAPSED,0
13261,4034,83,120,2025-08-03,2026-08-03,60854.79,ACTIVE,0
13262,2938,23,127,2023-08-09,2024-08-08,40221.67,LAPSED,0
13263,7224,36,368,2024-05-13,2025-05-13,81072.83,ACTIVE,0
13264,305,32,228,2025-11-13,2026-11-13,48330.05,LAPSED,0
13265,6529,35,197,2024-12-14,2025-12-14,57303.51,LAPSED,0
13266,7996,5,241,2025-08-02,2026-08-02,31362.08,LAPSED,0
13267,7891,78,270,2024-07-09,2025-07-09,84161.85,LAPSED,0
13268,3270,60,474,2023-08-04,2024-08-03,7241.67,LAPSED,0
13269,9982,61,271,2024-04-07,2025-04-07,68891.94,LAPSED,0
13270,9903,16,158,2023-09-25,2024-09-24,53283.63,ACTIVE,0
13271,4331,20,448,2025-08-22,2026-08-22,26497.1,RENEWED,0
13272,1656,76,290,2024-03-03,2025-03-03,79711.86,ACTIVE,0
13273,8819,17,343,2023-11-22,2024-11-21,77973.94,LAPSED,0
13274,4354,28,487,2025-09-17,2026-09-17,43258.23,LAPSED,0
13275,7843,60,308,2025-03-24,2026-03-24,19361.33,ACTIVE,0
13276,4629,9,321,2024-03-29,2025-03-29,63078.25,ACTIVE,0
13277,4516,57,114,2025-02-10,2026-02-10,87753.12,LAPSED,0
13278,3315,68,127,2025-09-03,2026-09-03,77220.24,ACTIVE,0
13279,3239,76,163,2024-01-28,2025-01-27,45891.19,ACTIVE,0
13280,5986,83,342,2025-03-11,2026-03-11,61424.83,ACTIVE,0
13281,9251,64,231,2025-02-12,2026-02-12,14475.07,ACTIVE,0
13282,2075,5,340,2026-03-06,2027-03-06,36411.27,ACTIVE,0
13283,3749,17,262,2025-12-29,2026-12-29,17618.17,LAPSED,0
13284,4766,77,363,2025-08-17,2026-08-17,46824.19,RENEWED,0
13285,6569,81,165,2024-05-31,2025-05-31,33329.95,ACTIVE,0
13286,6649,42,154,2025-07-08,2026-07-08,8442.37,RENEWED,0
13287,32,31,447,2024-12-23,2025-12-23,56797.24,RENEWED,0
13288,6166,99,180,2025-06-22,2026-06-22,16036.18,ACTIVE,0
13289,3384,92,229,2024-02-01,2025-01-31,89564.22,ACTIVE,0
13290,2923,91,128,2024-02-03,2025-02-02,40340.45,ACTIVE,0
13291,2719,58,164,2026-05-21,2027-05-21,79255.48,LAPSED,0
13292,2099,58,239,2024-09-20,2025-09-20,48199.33,ACTIVE,0
13293,1034,78,386,2024-09-04,2025-09-04,88185.2,ACTIVE,0
13294,1609,41,107,2024-03-31,2025-03-31,85612.03,RENEWED,0
13295,645,94,343,2023-10-15,2024-10-14,58744.96,LAPSED,0
13296,2514,39,106,2024-05-19,2025-05-19,5518.95,LAPSED,0
13297,287,96,290,2025-06-04,2026-06-04,49821.5,ACTIVE,0
13298,6852,83,109,2026-03-19,2027-03-19,66094.37,LAPSED,0
13299,3678,80,154,2025-06-23,2026-06-23,16460.74,ACTIVE,0
13300,3668,96,312,2026-04-03,2027-04-03,61318.29,ACTIVE,0
13301,7507,61,165,2024-04-09,2025-04-09,81384.51,RENEWED,0
13302,9246,52,118,2024-11-15,2025-11-15,93951.54,LAPSED,0
13303,2688,63,155,2025-06-18,2026-06-18,89068.19,LAPSED,0
13304,8033,87,159,2024-04-10,2025-04-10,6521.29,ACTIVE,0
13305,2480,20,190,2024-05-03,2025-05-03,49525.78,ACTIVE,0
13306,1543,42,384,2025-11-30,2026-11-30,15880.84,RENEWED,0
13307,4255,34,445,2024-12-04,2025-12-04,54846.49,RENEWED,0
13308,1365,34,262,2023-05-31,2024-05-30,17628.71,RENEWED,0
13309,391,14,154,2024-01-01,2024-12-31,8257.62,RENEWED,0
13310,8257,34,457,2025-12-24,2026-12-24,7488.92,ACTIVE,0
13311,3467,48,391,2025-08-30,2026-08-30,23733.51,LAPSED,0
13312,9099,67,141,2026-02-25,2027-02-25,86223.2,RENEWED,0
13313,3868,12,407,2025-11-11,2026-11-11,61196.74,ACTIVE,0
13314,9166,6,358,2025-10-10,2026-10-10,46374.61,LAPSED,0
13315,6652,22,406,2025-09-23,2026-09-23,57149.18,RENEWED,0
13316,3723,19,317,2024-01-19,2025-01-18,38849.22,LAPSED,0
13317,8872,60,493,2024-10-30,2025-10-30,43099.43,LAPSED,0
13318,7093,17,163,2025-09-12,2026-09-12,30752.3,ACTIVE,0
13319,3598,9,500,2025-03-08,2026-03-08,9584.03,ACTIVE,0
13320,2506,75,356,2024-02-24,2025-02-23,93342.88,RENEWED,0
13321,7617,74,234,2025-01-24,2026-01-24,12144.06,RENEWED,0
13322,2578,31,346,2024-02-25,2025-02-24,99954.52,ACTIVE,0
13323,849,24,319,2023-07-18,2024-07-17,88782.25,LAPSED,0
13324,7718,2,457,2025-07-09,2026-07-09,45552.99,ACTIVE,0
13325,9592,50,107,2025-12-31,2026-12-31,39569.96,ACTIVE,0
13326,4556,6,142,2024-12-29,2025-12-29,78024.23,RENEWED,0
13327,5517,90,485,2025-01-31,2026-01-31,21490.52,LAPSED,0
13328,3732,58,208,2025-07-04,2026-07-04,76192.33,RENEWED,0
13329,4635,85,234,2026-04-20,2027-04-20,22178.26,RENEWED,0
13330,9696,32,143,2025-05-03,2026-05-03,71487.92,LAPSED,0
13331,3485,12,397,2024-04-23,2025-04-23,41279.19,LAPSED,0
13332,8992,84,191,2023-06-29,2024-06-28,23501.48,LAPSED,0
13333,4847,15,219,2024-12-07,2025-12-07,72358.22,LAPSED,0
13334,216,3,219,2024-04-09,2025-04-09,98064.13,ACTIVE,0
13335,9632,77,248,2025-03-08,2026-03-08,61855.3,RENEWED,0
13336,7700,83,410,2025-08-14,2026-08-14,88157.0,RENEWED,0
13337,3415,33,166,2024-01-30,2025-01-29,18650.81,LAPSED,0
13338,1140,59,315,2023-07-17,2024-07-16,16973.29,RENEWED,0
13339,3028,40,371,2026-04-16,2027-04-16,93436.09,LAPSED,0
13340,25,77,425,2026-03-25,2027-03-25,77328.01,RENEWED,0
13341,3898,74,446,2024-04-15,2025-04-15,35123.68,ACTIVE,0
13342,73,5,213,2026-04-07,2027-04-07,48152.12,LAPSED,0
13343,7212,8,248,2025-05-14,2026-05-14,7122.73,LAPSED,0
13344,2732,94,230,2024-12-27,2025-12-27,62662.0,ACTIVE,0
13345,3057,92,310,2025-12-26,2026-12-26,91254.9,LAPSED,0
13346,5663,39,197,2025-11-04,2026-11-04,95758.97,ACTIVE,0
13347,3227,37,161,2023-12-11,2024-12-10,17466.13,RENEWED,0
13348,2656,77,410,2024-07-07,2025-07-07,65828.15,RENEWED,0
13349,6200,74,464,2025-01-27,2026-01-27,93922.75,ACTIVE,0
13350,4264,24,497,2024-02-16,2025-02-15,77740.29,ACTIVE,0
13351,3014,92,482,2024-09-15,2025-09-15,84070.42,ACTIVE,0
13352,7538,2,209,2024-06-29,2025-06-29,57175.79,LAPSED,0
13353,1275,62,188,2023-09-23,2024-09-22,12434.73,LAPSED,0
13354,4490,84,260,2023-06-17,2024-06-16,78453.58,ACTIVE,0
13355,8658,24,202,2023-08-02,2024-08-01,70143.94,ACTIVE,0
13356,5495,89,359,2025-08-25,2026-08-25,29569.33,RENEWED,0
13357,8320,47,385,2023-12-10,2024-12-09,62302.17,RENEWED,0
13358,6736,41,233,2024-02-13,2025-02-12,38516.08,RENEWED,0
13359,7785,19,430,2025-08-25,2026-08-25,50304.22,ACTIVE,0
13360,913,62,462,2025-09-15,2026-09-15,24037.88,LAPSED,0
13361,6751,45,157,2025-10-24,2026-10-24,32287.86,RENEWED,0
13362,8442,47,236,2023-08-30,2024-08-29,17762.07,ACTIVE,0
13363,6889,46,222,2026-01-21,2027-01-21,25786.0,ACTIVE,0
13364,1714,66,155,2025-04-18,2026-04-18,92522.42,LAPSED,0
13365,4412,53,479,2023-12-13,2024-12-12,30209.86,RENEWED,0
13366,8115,21,130,2025-12-09,2026-12-09,29953.59,ACTIVE,0
13367,2349,21,361,2025-09-02,2026-09-02,17466.42,LAPSED,0
13368,4878,50,319,2025-05-18,2026-05-18,50074.96,RENEWED,0
13369,6091,33,143,2024-02-15,2025-02-14,54722.22,RENEWED,0
13370,458,7,315,2024-02-01,2025-01-31,85208.21,RENEWED,0
13371,3989,87,103,2024-06-29,2025-06-29,49200.7,RENEWED,0
13372,3945,4,236,2023-09-06,2024-09-05,24230.51,LAPSED,0
13373,7352,65,457,2026-01-18,2027-01-18,11810.77,ACTIVE,0
13374,1914,29,461,2025-04-01,2026-04-01,6523.63,RENEWED,0
13375,6593,65,227,2025-02-22,2026-02-22,91970.9,ACTIVE,0
13376,6594,74,127,2026-02-22,2027-02-22,20139.76,RENEWED,0
13377,523,66,226,2025-01-08,2026-01-08,80930.16,LAPSED,0
13378,8602,9,352,2024-07-01,2025-07-01,20689.87,ACTIVE,0
13379,7991,84,102,2024-09-07,2025-09-07,52352.0,LAPSED,0
13380,4900,52,326,2026-04-29,2027-04-29,30469.16,LAPSED,0
13381,1080,74,158,2026-03-31,2027-03-31,77743.37,ACTIVE,0
13382,7390,34,116,2025-10-12,2026-10-12,54672.59,LAPSED,0
13383,7830,62,116,2025-08-29,2026-08-29,69036.05,RENEWED,0
13384,4856,60,379,2025-10-14,2026-10-14,14577.99,ACTIVE,0
13385,3158,71,354,2024-12-04,2025-12-04,98575.22,ACTIVE,0
13386,211,84,331,2023-11-15,2024-11-14,85591.47,LAPSED,0
13387,2862,56,343,2025-05-07,2026-05-07,78616.32,LAPSED,0
13388,4891,77,492,2025-05-06,2026-05-06,93643.0,LAPSED,0
13389,4326,19,447,2024-12-27,2025-12-27,86484.9,RENEWED,0
13390,8661,88,147,2024-03-21,2025-03-21,39264.72,LAPSED,0
13391,3454,43,164,2024-04-02,2025-04-02,6784.15,LAPSED,0
13392,6084,20,114,2024-11-14,2025-11-14,66159.13,ACTIVE,0
13393,5657,25,491,2024-02-13,2025-02-12,32766.05,ACTIVE,0
13394,1165,10,274,2024-07-24,2025-07-24,22581.49,RENEWED,0
13395,2567,61,332,2025-02-12,2026-02-12,20170.6,RENEWED,0
13396,3731,30,449,2026-04-08,2027-04-08,13797.41,RENEWED,0
13397,5378,82,383,2024-05-24,2025-05-24,53796.2,LAPSED,0
13398,4554,46,126,2026-02-17,2027-02-17,22982.49,RENEWED,0
13399,4647,29,234,2024-10-02,2025-10-02,58363.94,LAPSED,0
13400,7730,35,325,2025-02-20,2026-02-20,47506.12,RENEWED,0
13401,2729,79,407,2026-02-27,2027-02-27,75710.51,ACTIVE,0
13402,66,93,325,2023-09-03,2024-09-02,65290.28,ACTIVE,0
13403,596,96,439,2025-06-22,2026-06-22,57187.34,RENEWED,0
13404,3435,56,465,2026-05-11,2027-05-11,31943.16,LAPSED,0
13405,5245,98,119,2025-11-24,2026-11-24,24821.78,ACTIVE,0
13406,387,33,322,2024-10-16,2025-10-16,50139.02,ACTIVE,0
13407,9188,20,191,2024-04-13,2025-04-13,57709.09,RENEWED,0
13408,6905,80,152,2024-08-07,2025-08-07,89058.99,LAPSED,0
13409,3478,38,122,2026-05-12,2027-05-12,76487.74,LAPSED,0
13410,9441,36,463,2024-09-02,2025-09-02,8600.48,RENEWED,0
13411,2474,1,320,2026-01-08,2027-01-08,44164.97,ACTIVE,0
13412,9968,84,249,2025-11-04,2026-11-04,8825.14,ACTIVE,0
13413,2234,29,185,2026-04-17,2027-04-17,23169.49,RENEWED,0
13414,6809,30,296,2025-04-18,2026-04-18,22514.34,RENEWED,0
13415,8872,64,230,2025-05-24,2026-05-24,49965.33,ACTIVE,0
13416,1624,100,118,2023-08-20,2024-08-19,28283.22,ACTIVE,0
13417,4631,66,252,2023-06-02,2024-06-01,63130.38,RENEWED,0
13418,3767,10,108,2025-05-21,2026-05-21,56685.3,RENEWED,0
13419,5022,23,224,2025-05-09,2026-05-09,73436.8,ACTIVE,0
13420,4667,70,184,2024-01-07,2025-01-06,80575.19,LAPSED,0
13421,3600,3,386,2023-08-15,2024-08-14,49837.28,ACTIVE,0
13422,5807,100,154,2025-08-21,2026-08-21,60134.38,ACTIVE,0
13423,3693,74,384,2026-03-28,2027-03-28,87585.8,ACTIVE,0
13424,3002,75,228,2023-10-28,2024-10-27,13828.32,LAPSED,0
13425,2032,68,126,2025-05-23,2026-05-23,20516.45,ACTIVE,0
13426,1370,6,201,2023-11-29,2024-11-28,45936.85,LAPSED,0
13427,7482,55,419,2023-11-19,2024-11-18,5973.55,ACTIVE,0
13428,1391,25,325,2025-05-19,2026-05-19,77069.37,LAPSED,0
13429,5127,46,443,2024-02-18,2025-02-17,96657.88,ACTIVE,0
13430,8007,37,204,2024-06-30,2025-06-30,82210.84,RENEWED,0
13431,9854,80,462,2024-08-09,2025-08-09,26770.84,LAPSED,0
13432,3857,72,148,2024-10-01,2025-10-01,86160.26,RENEWED,0
13433,7245,36,174,2025-04-06,2026-04-06,87592.01,RENEWED,0
13434,7656,89,215,2024-02-25,2025-02-24,32582.71,ACTIVE,0
13435,9945,70,315,2024-05-30,2025-05-30,10484.59,RENEWED,0
13436,2936,39,429,2025-10-04,2026-10-04,80410.84,RENEWED,0
13437,4628,32,350,2024-05-14,2025-05-14,48975.02,RENEWED,0
13438,2054,79,149,2024-07-18,2025-07-18,51384.35,LAPSED,0
13439,1854,76,100,2025-10-16,2026-10-16,94961.57,RENEWED,0
13440,2288,37,268,2025-09-22,2026-09-22,88597.13,ACTIVE,0
13441,4288,4,252,2023-09-19,2024-09-18,86046.57,ACTIVE,0
13442,3443,58,118,2023-05-30,2024-05-29,91666.53,ACTIVE,0
13443,4669,13,463,2025-09-05,2026-09-05,9989.32,ACTIVE,0
13444,2859,3,294,2026-03-23,2027-03-23,49446.97,ACTIVE,0
13445,6339,23,221,2026-04-16,2027-04-16,51474.74,LAPSED,0
13446,9380,78,381,2025-09-14,2026-09-14,78539.74,LAPSED,0
13447,9317,47,368,2025-04-03,2026-04-03,85700.7,RENEWED,0
13448,4049,76,185,2025-10-27,2026-10-27,32202.45,RENEWED,0
13449,5182,30,422,2024-12-11,2025-12-11,83018.65,ACTIVE,0
13450,1289,76,494,2024-07-17,2025-07-17,26773.94,ACTIVE,0
13451,1603,7,314,2026-03-16,2027-03-16,51295.79,ACTIVE,0
13452,5403,53,403,2026-03-27,2027-03-27,69194.39,LAPSED,0
13453,9407,78,125,2024-12-09,2025-12-09,24992.22,ACTIVE,0
13454,1142,10,347,2025-01-14,2026-01-14,44702.23,ACTIVE,0
13455,8997,81,130,2025-02-10,2026-02-10,56493.98,LAPSED,0
13456,4826,78,395,2025-08-21,2026-08-21,72750.08,RENEWED,0
13457,8121,84,345,2024-03-10,2025-03-10,54544.88,ACTIVE,0
13458,7578,33,111,2024-10-13,2025-10-13,70360.92,ACTIVE,0
13459,5318,89,232,2024-06-26,2025-06-26,30362.87,ACTIVE,0
13460,6528,32,357,2025-07-16,2026-07-16,83339.12,ACTIVE,0
13461,2869,85,375,2023-09-07,2024-09-06,91791.6,RENEWED,0
13462,5547,64,193,2025-08-06,2026-08-06,55011.09,RENEWED,0
13463,5309,61,244,2026-02-25,2027-02-25,15211.18,LAPSED,0
13464,6096,13,284,2024-11-18,2025-11-18,50102.1,ACTIVE,0
13465,9670,13,332,2024-07-22,2025-07-22,76128.49,LAPSED,0
13466,795,31,493,2026-04-13,2027-04-13,66617.55,ACTIVE,0
13467,311,21,354,2025-09-22,2026-09-22,39544.17,RENEWED,0
13468,9558,87,120,2025-05-30,2026-05-30,83190.49,RENEWED,0
13469,9494,59,374,2025-11-29,2026-11-29,56490.56,LAPSED,0
13470,2063,42,310,2025-02-10,2026-02-10,69492.24,RENEWED,0
13471,3990,90,134,2026-01-20,2027-01-20,64849.5,ACTIVE,0
13472,3330,52,450,2025-06-30,2026-06-30,44248.89,RENEWED,0
13473,5814,15,432,2025-12-15,2026-12-15,31749.47,LAPSED,0
13474,1027,80,117,2024-04-05,2025-04-05,46062.21,RENEWED,0
13475,2308,43,123,2026-01-05,2027-01-05,41633.01,RENEWED,0
13476,4200,95,355,2026-01-04,2027-01-04,66268.76,LAPSED,0
13477,6397,89,470,2024-08-09,2025-08-09,41998.94,RENEWED,0
13478,6908,24,459,2023-06-30,2024-06-29,31422.82,ACTIVE,0
13479,5209,16,384,2025-12-01,2026-12-01,6113.4,RENEWED,0
13480,8475,12,185,2025-07-19,2026-07-19,62785.62,LAPSED,0
13481,3240,81,281,2023-09-23,2024-09-22,39898.56,RENEWED,0
13482,5467,41,379,2025-12-09,2026-12-09,24193.52,LAPSED,0
13483,8807,73,429,2025-08-06,2026-08-06,98418.77,ACTIVE,0
13484,4215,84,181,2024-07-21,2025-07-21,21570.45,LAPSED,0
13485,6990,2,185,2024-04-19,2025-04-19,40830.14,RENEWED,0
13486,4793,8,332,2023-06-19,2024-06-18,16804.19,ACTIVE,0
13487,8039,40,480,2026-03-22,2027-03-22,6084.52,ACTIVE,0
13488,3973,79,147,2024-09-04,2025-09-04,89101.13,ACTIVE,0
13489,1901,60,301,2023-12-09,2024-12-08,5625.96,ACTIVE,0
13490,4787,12,196,2025-06-21,2026-06-21,46369.44,ACTIVE,0
13491,1361,49,160,2023-10-07,2024-10-06,37267.24,RENEWED,0
13492,4761,56,130,2023-06-26,2024-06-25,72246.33,RENEWED,0
13493,6138,26,378,2025-03-15,2026-03-15,88020.01,ACTIVE,0
13494,7225,73,300,2025-04-06,2026-04-06,69163.63,RENEWED,0
13495,3613,59,393,2026-03-26,2027-03-26,34132.67,ACTIVE,0
13496,686,66,310,2024-06-23,2025-06-23,7191.57,RENEWED,0
13497,5886,56,129,2024-02-10,2025-02-09,89074.51,RENEWED,0
13498,6562,3,395,2025-09-16,2026-09-16,48874.56,LAPSED,0
13499,7606,4,413,2023-12-19,2024-12-18,14500.81,LAPSED,0
13500,3104,77,424,2025-12-30,2026-12-30,24317.79,LAPSED,0
13501,691,90,351,2025-12-22,2026-12-22,34403.97,RENEWED,0
13502,9149,49,439,2024-05-12,2025-05-12,11896.95,LAPSED,0
13503,5201,62,252,2026-02-03,2027-02-03,97030.28,ACTIVE,0
13504,6205,90,161,2025-02-05,2026-02-05,36245.0,ACTIVE,0
13505,9912,18,300,2025-08-04,2026-08-04,53309.93,RENEWED,0
13506,1717,44,378,2024-11-18,2025-11-18,74279.26,ACTIVE,0
13507,6560,29,178,2024-08-17,2025-08-17,21782.29,RENEWED,0
13508,5990,72,168,2025-05-11,2026-05-11,13474.13,ACTIVE,0
13509,8246,4,301,2025-07-15,2026-07-15,10172.48,ACTIVE,0
13510,5344,85,143,2026-04-21,2027-04-21,20764.64,RENEWED,0
13511,9248,81,168,2023-06-28,2024-06-27,58039.79,LAPSED,0
13512,7583,16,344,2025-04-08,2026-04-08,18307.87,ACTIVE,0
13513,8963,77,218,2025-06-19,2026-06-19,76176.16,RENEWED,0
13514,838,48,487,2025-10-06,2026-10-06,44594.22,RENEWED,0
13515,8445,38,362,2024-01-07,2025-01-06,37935.52,ACTIVE,0
13516,5088,41,276,2024-04-26,2025-04-26,37274.8,LAPSED,0
13517,2923,99,405,2024-09-11,2025-09-11,16153.91,LAPSED,0
13518,8562,49,196,2023-10-12,2024-10-11,92272.18,ACTIVE,0
13519,1334,98,421,2024-02-03,2025-02-02,34004.44,ACTIVE,0
13520,3991,2,161,2024-08-25,2025-08-25,31613.62,ACTIVE,0
13521,3361,63,158,2026-02-13,2027-02-13,66564.9,ACTIVE,0
13522,3727,46,187,2024-12-14,2025-12-14,90495.59,RENEWED,0
13523,8056,98,461,2025-12-19,2026-12-19,49980.72,RENEWED,0
13524,2335,13,407,2025-04-07,2026-04-07,22148.0,LAPSED,0
13525,6456,43,256,2023-08-30,2024-08-29,39976.38,LAPSED,0
13526,9460,33,171,2024-03-02,2025-03-02,81998.46,LAPSED,0
13527,7765,7,229,2024-03-08,2025-03-08,59998.48,RENEWED,0
13528,2172,98,167,2024-01-25,2025-01-24,9455.29,RENEWED,0
13529,4838,93,367,2024-10-22,2025-10-22,58763.83,RENEWED,0
13530,9660,55,389,2025-05-10,2026-05-10,27373.7,ACTIVE,0
13531,5292,28,106,2024-07-01,2025-07-01,29286.71,LAPSED,0
13532,9889,30,386,2025-10-19,2026-10-19,17359.7,ACTIVE,0
13533,4811,55,328,2026-03-14,2027-03-14,90582.43,LAPSED,0
13534,1462,86,123,2025-10-18,2026-10-18,32138.91,ACTIVE,0
13535,8766,93,452,2024-03-28,2025-03-28,45196.64,LAPSED,0
13536,2586,32,327,2025-08-04,2026-08-04,11162.76,ACTIVE,0
13537,9963,46,144,2025-02-06,2026-02-06,79603.78,ACTIVE,0
13538,929,55,447,2023-12-03,2024-12-02,86682.91,RENEWED,0
13539,9710,98,460,2026-04-05,2027-04-05,58579.87,LAPSED,0
13540,8567,71,229,2024-08-15,2025-08-15,43173.84,RENEWED,0
13541,4558,7,222,2023-11-22,2024-11-21,71100.39,ACTIVE,0
13542,5132,2,341,2025-12-26,2026-12-26,14238.61,RENEWED,0
13543,2333,41,124,2023-08-20,2024-08-19,66700.52,ACTIVE,0
13544,3925,13,209,2023-11-10,2024-11-09,21663.67,LAPSED,0
13545,972,92,219,2024-11-16,2025-11-16,80573.23,LAPSED,0
13546,1183,66,399,2024-05-09,2025-05-09,23644.99,LAPSED,0
13547,8206,75,230,2023-09-12,2024-09-11,26864.09,RENEWED,0
13548,4513,45,185,2025-04-10,2026-04-10,90792.59,RENEWED,0
13549,930,28,202,2026-04-14,2027-04-14,8356.13,LAPSED,0
13550,6317,77,437,2026-02-23,2027-02-23,10857.29,LAPSED,0
13551,3480,89,106,2025-03-22,2026-03-22,51136.22,LAPSED,0
13552,3392,2,470,2026-03-21,2027-03-21,95886.96,LAPSED,0
13553,9310,25,441,2026-04-15,2027-04-15,73162.25,ACTIVE,0
13554,4061,9,413,2024-07-21,2025-07-21,68976.3,ACTIVE,0
